#  E (eV)   dos(E)     Int dos(E) EFermi =    6.317 eV
  12.260  0.6225E+00  0.1453E+02
  12.270  0.6112E+00  0.1453E+02
  12.280  0.6029E+00  0.1454E+02
  12.290  0.5976E+00  0.1455E+02
  12.300  0.5952E+00  0.1455E+02
  12.310  0.5954E+00  0.1456E+02
  12.320  0.5981E+00  0.1456E+02
  12.330  0.6029E+00  0.1457E+02
  12.340  0.6094E+00  0.1458E+02
  12.350  0.6172E+00  0.1458E+02
  12.360  0.6258E+00  0.1459E+02
  12.370  0.6347E+00  0.1460E+02
  12.380  0.6435E+00  0.1460E+02
  12.390  0.6518E+00  0.1461E+02
  12.400  0.6591E+00  0.1462E+02
  12.410  0.6650E+00  0.1462E+02
  12.420  0.6694E+00  0.1463E+02
  12.430  0.6720E+00  0.1464E+02
  12.440  0.6728E+00  0.1464E+02
  12.450  0.6716E+00  0.1465E+02
  12.460  0.6687E+00  0.1466E+02
  12.470  0.6642E+00  0.1466E+02
  12.480  0.6584E+00  0.1467E+02
  12.490  0.6516E+00  0.1467E+02
  12.500  0.6442E+00  0.1468E+02
  12.510  0.6367E+00  0.1469E+02
  12.520  0.6295E+00  0.1469E+02
  12.530  0.6231E+00  0.1470E+02
  12.540  0.6178E+00  0.1471E+02
  12.550  0.6141E+00  0.1471E+02
  12.560  0.6122E+00  0.1472E+02
  12.570  0.6122E+00  0.1472E+02
  12.580  0.6143E+00  0.1473E+02
  12.590  0.6184E+00  0.1474E+02
  12.600  0.6245E+00  0.1474E+02
  12.610  0.6323E+00  0.1475E+02
  12.620  0.6416E+00  0.1476E+02
  12.630  0.6520E+00  0.1476E+02
  12.640  0.6633E+00  0.1477E+02
  12.650  0.6750E+00  0.1478E+02
  12.660  0.6869E+00  0.1478E+02
  12.670  0.6985E+00  0.1479E+02
  12.680  0.7097E+00  0.1480E+02
  12.690  0.7203E+00  0.1480E+02
  12.700  0.7301E+00  0.1481E+02
  12.710  0.7393E+00  0.1482E+02
  12.720  0.7478E+00  0.1483E+02
  12.730  0.7559E+00  0.1483E+02
  12.740  0.7637E+00  0.1484E+02
  12.750  0.7715E+00  0.1485E+02
  12.760  0.7798E+00  0.1486E+02
  12.770  0.7887E+00  0.1486E+02
  12.780  0.7988E+00  0.1487E+02
  12.790  0.8103E+00  0.1488E+02
  12.800  0.8236E+00  0.1489E+02
  12.810  0.8389E+00  0.1490E+02
  12.820  0.8564E+00  0.1491E+02
  12.830  0.8762E+00  0.1492E+02
  12.840  0.8984E+00  0.1492E+02
  12.850  0.9229E+00  0.1493E+02
  12.860  0.9496E+00  0.1494E+02
  12.870  0.9783E+00  0.1495E+02
  12.880  0.1009E+01  0.1496E+02
  12.890  0.1040E+01  0.1497E+02
  12.900  0.1073E+01  0.1498E+02
  12.910  0.1106E+01  0.1499E+02
  12.920  0.1138E+01  0.1501E+02
  12.930  0.1170E+01  0.1502E+02
  12.940  0.1201E+01  0.1503E+02
  12.950  0.1229E+01  0.1504E+02
  12.960  0.1256E+01  0.1505E+02
  12.970  0.1279E+01  0.1507E+02
  12.980  0.1299E+01  0.1508E+02
  12.990  0.1315E+01  0.1509E+02
  13.000  0.1328E+01  0.1511E+02
  13.010  0.1335E+01  0.1512E+02
  13.020  0.1338E+01  0.1513E+02
  13.030  0.1336E+01  0.1515E+02
  13.040  0.1329E+01  0.1516E+02
  13.050  0.1318E+01  0.1517E+02
  13.060  0.1301E+01  0.1519E+02
  13.070  0.1280E+01  0.1520E+02
  13.080  0.1255E+01  0.1521E+02
  13.090  0.1225E+01  0.1522E+02
  13.100  0.1192E+01  0.1524E+02
  13.110  0.1155E+01  0.1525E+02
  13.120  0.1116E+01  0.1526E+02
  13.130  0.1075E+01  0.1527E+02
  13.140  0.1032E+01  0.1528E+02
  13.150  0.9871E+00  0.1529E+02
  13.160  0.9421E+00  0.1530E+02
  13.170  0.8970E+00  0.1531E+02
  13.180  0.8523E+00  0.1532E+02
  13.190  0.8086E+00  0.1532E+02
  13.200  0.7661E+00  0.1533E+02
  13.210  0.7254E+00  0.1534E+02
  13.220  0.6866E+00  0.1535E+02
  13.230  0.6500E+00  0.1535E+02
  13.240  0.6158E+00  0.1536E+02
  13.250  0.5840E+00  0.1536E+02
  13.260  0.5546E+00  0.1537E+02
  13.270  0.5277E+00  0.1538E+02
  13.280  0.5032E+00  0.1538E+02
  13.290  0.4809E+00  0.1539E+02
  13.300  0.4607E+00  0.1539E+02
  13.310  0.4427E+00  0.1539E+02
  13.320  0.4265E+00  0.1540E+02
  13.330  0.4122E+00  0.1540E+02
  13.340  0.3997E+00  0.1541E+02
  13.350  0.3889E+00  0.1541E+02
  13.360  0.3800E+00  0.1541E+02
  13.370  0.3728E+00  0.1542E+02
  13.380  0.3674E+00  0.1542E+02
  13.390  0.3639E+00  0.1543E+02
  13.400  0.3622E+00  0.1543E+02
  13.410  0.3625E+00  0.1543E+02
  13.420  0.3646E+00  0.1544E+02
  13.430  0.3685E+00  0.1544E+02
  13.440  0.3742E+00  0.1544E+02
  13.450  0.3813E+00  0.1545E+02
  13.460  0.3898E+00  0.1545E+02
  13.470  0.3993E+00  0.1546E+02
  13.480  0.4095E+00  0.1546E+02
  13.490  0.4200E+00  0.1546E+02
  13.500  0.4305E+00  0.1547E+02
  13.510  0.4405E+00  0.1547E+02
  13.520  0.4498E+00  0.1548E+02
  13.530  0.4578E+00  0.1548E+02
  13.540  0.4645E+00  0.1549E+02
  13.550  0.4694E+00  0.1549E+02
  13.560  0.4724E+00  0.1550E+02
  13.570  0.4734E+00  0.1550E+02
  13.580  0.4725E+00  0.1551E+02
  13.590  0.4696E+00  0.1551E+02
  13.600  0.4650E+00  0.1551E+02
  13.610  0.4589E+00  0.1552E+02
  13.620  0.4515E+00  0.1552E+02
  13.630  0.4432E+00  0.1553E+02
  13.640  0.4345E+00  0.1553E+02
  13.650  0.4257E+00  0.1554E+02
  13.660  0.4173E+00  0.1554E+02
  13.670  0.4097E+00  0.1555E+02
  13.680  0.4033E+00  0.1555E+02
  13.690  0.3984E+00  0.1555E+02
  13.700  0.3954E+00  0.1556E+02
  13.710  0.3946E+00  0.1556E+02
  13.720  0.3960E+00  0.1557E+02
  13.730  0.3997E+00  0.1557E+02
  13.740  0.4059E+00  0.1557E+02
  13.750  0.4142E+00  0.1558E+02
  13.760  0.4247E+00  0.1558E+02
  13.770  0.4370E+00  0.1559E+02
  13.780  0.4508E+00  0.1559E+02
  13.790  0.4658E+00  0.1560E+02
  13.800  0.4814E+00  0.1560E+02
  13.810  0.4974E+00  0.1560E+02
  13.820  0.5131E+00  0.1561E+02
  13.830  0.5282E+00  0.1562E+02
  13.840  0.5422E+00  0.1562E+02
  13.850  0.5547E+00  0.1563E+02
  13.860  0.5654E+00  0.1563E+02
  13.870  0.5740E+00  0.1564E+02
  13.880  0.5802E+00  0.1564E+02
  13.890  0.5839E+00  0.1565E+02
  13.900  0.5850E+00  0.1566E+02
  13.910  0.5835E+00  0.1566E+02
  13.920  0.5796E+00  0.1567E+02
  13.930  0.5734E+00  0.1567E+02
  13.940  0.5651E+00  0.1568E+02
  13.950  0.5551E+00  0.1568E+02
  13.960  0.5438E+00  0.1569E+02
  13.970  0.5315E+00  0.1569E+02
  13.980  0.5187E+00  0.1570E+02
  13.990  0.5060E+00  0.1570E+02
  14.000  0.4937E+00  0.1571E+02
  14.010  0.4825E+00  0.1571E+02
  14.020  0.4726E+00  0.1572E+02
  14.030  0.4646E+00  0.1572E+02
  14.040  0.4589E+00  0.1573E+02
  14.050  0.4556E+00  0.1573E+02
  14.060  0.4550E+00  0.1574E+02
  14.070  0.4573E+00  0.1574E+02
  14.080  0.4623E+00  0.1575E+02
  14.090  0.4701E+00  0.1575E+02
  14.100  0.4805E+00  0.1576E+02
  14.110  0.4929E+00  0.1576E+02
  14.120  0.5072E+00  0.1577E+02
  14.130  0.5226E+00  0.1577E+02
  14.140  0.5387E+00  0.1578E+02
  14.150  0.5547E+00  0.1578E+02
  14.160  0.5699E+00  0.1579E+02
  14.170  0.5837E+00  0.1579E+02
  14.180  0.5952E+00  0.1580E+02
  14.190  0.6040E+00  0.1581E+02
  14.200  0.6093E+00  0.1581E+02
  14.210  0.6108E+00  0.1582E+02
  14.220  0.6080E+00  0.1582E+02
  14.230  0.6008E+00  0.1583E+02
  14.240  0.5890E+00  0.1584E+02
  14.250  0.5729E+00  0.1584E+02
  14.260  0.5525E+00  0.1585E+02
  14.270  0.5282E+00  0.1585E+02
  14.280  0.5006E+00  0.1586E+02
  14.290  0.4701E+00  0.1586E+02
  14.300  0.4375E+00  0.1587E+02
  14.310  0.4034E+00  0.1587E+02
  14.320  0.3684E+00  0.1587E+02
  14.330  0.3333E+00  0.1588E+02
  14.340  0.2987E+00  0.1588E+02
  14.350  0.2651E+00  0.1588E+02
  14.360  0.2329E+00  0.1589E+02
  14.370  0.2027E+00  0.1589E+02
  14.380  0.1747E+00  0.1589E+02
  14.390  0.1490E+00  0.1589E+02
  14.400  0.1259E+00  0.1589E+02
  14.410  0.1053E+00  0.1589E+02
  14.420  0.8718E-01  0.1589E+02
  14.430  0.7147E-01  0.1589E+02
  14.440  0.5801E-01  0.1590E+02
  14.450  0.4662E-01  0.1590E+02
  14.460  0.3710E-01  0.1590E+02
  14.470  0.2925E-01  0.1590E+02
  14.480  0.2287E-01  0.1590E+02
  14.490  0.1775E-01  0.1590E+02
  14.500  0.1370E-01  0.1590E+02
  14.510  0.1057E-01  0.1590E+02
  14.520  0.8200E-02  0.1590E+02
  14.530  0.6471E-02  0.1590E+02
  14.540  0.5277E-02  0.1590E+02
  14.550  0.4536E-02  0.1590E+02
  14.560  0.4184E-02  0.1590E+02
  14.570  0.4173E-02  0.1590E+02
  14.580  0.4472E-02  0.1590E+02
  14.590  0.5059E-02  0.1590E+02
  14.600  0.5924E-02  0.1590E+02
  14.610  0.7064E-02  0.1590E+02
  14.620  0.8480E-02  0.1590E+02
  14.630  0.1017E-01  0.1590E+02
  14.640  0.1215E-01  0.1590E+02
  14.650  0.1440E-01  0.1590E+02
  14.660  0.1693E-01  0.1590E+02
  14.670  0.1973E-01  0.1590E+02
  14.680  0.2278E-01  0.1590E+02
  14.690  0.2606E-01  0.1590E+02
  14.700  0.2953E-01  0.1590E+02
  14.710  0.3316E-01  0.1590E+02
  14.720  0.3692E-01  0.1590E+02
  14.730  0.4076E-01  0.1590E+02
  14.740  0.4463E-01  0.1590E+02
  14.750  0.4851E-01  0.1590E+02
  14.760  0.5235E-01  0.1590E+02
  14.770  0.5614E-01  0.1590E+02
  14.780  0.5987E-01  0.1590E+02
  14.790  0.6352E-01  0.1590E+02
  14.800  0.6713E-01  0.1590E+02
  14.810  0.7070E-01  0.1591E+02
  14.820  0.7430E-01  0.1591E+02
  14.830  0.7795E-01  0.1591E+02
  14.840  0.8173E-01  0.1591E+02
  14.850  0.8569E-01  0.1591E+02
  14.860  0.8989E-01  0.1591E+02
  14.870  0.9438E-01  0.1591E+02
  14.880  0.9919E-01  0.1591E+02
  14.890  0.1043E+00  0.1591E+02
  14.900  0.1098E+00  0.1591E+02
  14.910  0.1157E+00  0.1591E+02
  14.920  0.1218E+00  0.1592E+02
  14.930  0.1281E+00  0.1592E+02
  14.940  0.1345E+00  0.1592E+02
  14.950  0.1409E+00  0.1592E+02
  14.960  0.1472E+00  0.1592E+02
  14.970  0.1531E+00  0.1592E+02
  14.980  0.1587E+00  0.1592E+02
  14.990  0.1637E+00  0.1593E+02
  15.000  0.1679E+00  0.1593E+02
  15.010  0.1714E+00  0.1593E+02
  15.020  0.1739E+00  0.1593E+02
  15.030  0.1755E+00  0.1593E+02
  15.040  0.1761E+00  0.1593E+02
  15.050  0.1757E+00  0.1594E+02
  15.060  0.1743E+00  0.1594E+02
  15.070  0.1722E+00  0.1594E+02
  15.080  0.1693E+00  0.1594E+02
  15.090  0.1658E+00  0.1594E+02
  15.100  0.1619E+00  0.1594E+02
  15.110  0.1578E+00  0.1595E+02
  15.120  0.1536E+00  0.1595E+02
  15.130  0.1496E+00  0.1595E+02
  15.140  0.1460E+00  0.1595E+02
  15.150  0.1428E+00  0.1595E+02
  15.160  0.1402E+00  0.1595E+02
  15.170  0.1383E+00  0.1596E+02
  15.180  0.1371E+00  0.1596E+02
  15.190  0.1368E+00  0.1596E+02
  15.200  0.1372E+00  0.1596E+02
  15.210  0.1382E+00  0.1596E+02
  15.220  0.1399E+00  0.1596E+02
  15.230  0.1420E+00  0.1596E+02
  15.240  0.1444E+00  0.1596E+02
  15.250  0.1469E+00  0.1597E+02
  15.260  0.1494E+00  0.1597E+02
  15.270  0.1516E+00  0.1597E+02
  15.280  0.1535E+00  0.1597E+02
  15.290  0.1548E+00  0.1597E+02
  15.300  0.1554E+00  0.1597E+02
  15.310  0.1551E+00  0.1598E+02
  15.320  0.1541E+00  0.1598E+02
  15.330  0.1521E+00  0.1598E+02
  15.340  0.1492E+00  0.1598E+02
  15.350  0.1453E+00  0.1598E+02
  15.360  0.1406E+00  0.1598E+02
  15.370  0.1351E+00  0.1598E+02
  15.380  0.1289E+00  0.1599E+02
  15.390  0.1221E+00  0.1599E+02
  15.400  0.1148E+00  0.1599E+02
  15.410  0.1071E+00  0.1599E+02
  15.420  0.9917E-01  0.1599E+02
  15.430  0.9113E-01  0.1599E+02
  15.440  0.8309E-01  0.1599E+02
  15.450  0.7516E-01  0.1599E+02
  15.460  0.6746E-01  0.1599E+02
  15.470  0.6005E-01  0.1599E+02
  15.480  0.5302E-01  0.1599E+02
  15.490  0.4643E-01  0.1599E+02
  15.500  0.4031E-01  0.1600E+02
  15.510  0.3471E-01  0.1600E+02
  15.520  0.2962E-01  0.1600E+02
  15.530  0.2506E-01  0.1600E+02
  15.540  0.2102E-01  0.1600E+02
  15.550  0.1747E-01  0.1600E+02
  15.560  0.1439E-01  0.1600E+02
  15.570  0.1175E-01  0.1600E+02
  15.580  0.9503E-02  0.1600E+02
  15.590  0.7620E-02  0.1600E+02
  15.600  0.6059E-02  0.1600E+02
  15.610  0.4781E-02  0.1600E+02
  15.620  0.3749E-02  0.1600E+02
  15.630  0.2929E-02  0.1600E+02
  15.640  0.2290E-02  0.1600E+02
  15.650  0.1805E-02  0.1600E+02
  15.660  0.1452E-02  0.1600E+02
  15.670  0.1210E-02  0.1600E+02
  15.680  0.1065E-02  0.1600E+02
  15.690  0.1005E-02  0.1600E+02
  15.700  0.1022E-02  0.1600E+02
  15.710  0.1109E-02  0.1600E+02
  15.720  0.1263E-02  0.1600E+02
  15.730  0.1483E-02  0.1600E+02
  15.740  0.1767E-02  0.1600E+02
  15.750  0.2116E-02  0.1600E+02
  15.760  0.2530E-02  0.1600E+02
  15.770  0.3007E-02  0.1600E+02
  15.780  0.3547E-02  0.1600E+02
  15.790  0.4145E-02  0.1600E+02
  15.800  0.4797E-02  0.1600E+02
  15.810  0.5495E-02  0.1600E+02
  15.820  0.6228E-02  0.1600E+02
  15.830  0.6984E-02  0.1600E+02
  15.840  0.7749E-02  0.1600E+02
  15.850  0.8505E-02  0.1600E+02
  15.860  0.9235E-02  0.1600E+02
  15.870  0.9920E-02  0.1600E+02
  15.880  0.1054E-01  0.1600E+02
  15.890  0.1108E-01  0.1600E+02
  15.900  0.1152E-01  0.1600E+02
  15.910  0.1186E-01  0.1600E+02
  15.920  0.1207E-01  0.1600E+02
  15.930  0.1215E-01  0.1600E+02
  15.940  0.1210E-01  0.1600E+02
  15.950  0.1192E-01  0.1600E+02
  15.960  0.1162E-01  0.1600E+02
  15.970  0.1120E-01  0.1600E+02
  15.980  0.1069E-01  0.1600E+02
  15.990  0.1008E-01  0.1600E+02
  16.000  0.9411E-02  0.1600E+02
  16.010  0.8691E-02  0.1600E+02
  16.020  0.7939E-02  0.1600E+02
  16.030  0.7174E-02  0.1600E+02
  16.040  0.6413E-02  0.1600E+02
  16.050  0.5672E-02  0.1600E+02
  16.060  0.4962E-02  0.1600E+02
  16.070  0.4294E-02  0.1600E+02
  16.080  0.3677E-02  0.1600E+02
  16.090  0.3114E-02  0.1600E+02
  16.100  0.2609E-02  0.1600E+02
  16.110  0.2162E-02  0.1600E+02
  16.120  0.1773E-02  0.1600E+02
  16.130  0.1438E-02  0.1600E+02
  16.140  0.1154E-02  0.1600E+02
  16.150  0.9161E-03  0.1600E+02
  16.160  0.7194E-03  0.1600E+02
  16.170  0.5588E-03  0.1600E+02
  16.180  0.4294E-03  0.1600E+02
  16.190  0.3265E-03  0.1600E+02
  16.200  0.2455E-03  0.1600E+02
  16.210  0.1827E-03  0.1600E+02
  16.220  0.1344E-03  0.1600E+02
  16.230  0.9787E-04  0.1600E+02
  16.240  0.7049E-04  0.1600E+02
  16.250  0.5023E-04  0.1600E+02
  16.260  0.3540E-04  0.1600E+02
  16.270  0.2468E-04  0.1600E+02
  16.280  0.1703E-04  0.1600E+02
  16.290  0.1162E-04  0.1600E+02
  16.300  0.7843E-05  0.1600E+02
  16.310  0.5237E-05  0.1600E+02
  16.320  0.3460E-05  0.1600E+02
  16.330  0.2261E-05  0.1600E+02
  16.340  0.1462E-05  0.1600E+02
  16.350  0.9348E-06  0.1600E+02
  16.360  0.5914E-06  0.1600E+02
  16.370  0.3701E-06  0.1600E+02
  16.380  0.2292E-06  0.1600E+02
  16.390  0.1404E-06  0.1600E+02
  16.400  0.8505E-07  0.1600E+02
  16.410  0.5098E-07  0.1600E+02
  16.420  0.3023E-07  0.1600E+02
  16.430  0.1773E-07  0.1600E+02
  16.440  0.1029E-07  0.1600E+02
  16.450  0.5906E-08  0.1600E+02
  16.460  0.3354E-08  0.1600E+02
  16.470  0.1884E-08  0.1600E+02
  16.480  0.1047E-08  0.1600E+02
  16.490  0.5756E-09  0.1600E+02
  16.500  0.3131E-09  0.1600E+02
  16.510  0.1684E-09  0.1600E+02
  16.520  0.8964E-10  0.1600E+02
  16.530  0.4720E-10  0.1600E+02
  16.540  0.2458E-10  0.1600E+02
  16.550  0.1267E-10  0.1600E+02
  16.560  0.6456E-11  0.1600E+02
  16.570  0.3255E-11  0.1600E+02
  16.580  0.1624E-11  0.1600E+02
  16.590  0.8013E-12  0.1600E+02
  16.600  0.3912E-12  0.1600E+02
  16.610  0.1889E-12  0.1600E+02
  16.620  0.9024E-13  0.1600E+02
  16.630  0.4265E-13  0.1600E+02
  16.640  0.1994E-13  0.1600E+02
  16.650  0.9221E-14  0.1600E+02
  16.660  0.4219E-14  0.1600E+02
  16.670  0.1909E-14  0.1600E+02
  16.680  0.8549E-15  0.1600E+02
  16.690  0.3787E-15  0.1600E+02
  16.700  0.1659E-15  0.1600E+02
  16.710  0.7192E-16  0.1600E+02
  16.720  0.3084E-16  0.1600E+02
  16.730  0.1308E-16  0.1600E+02
  16.740  0.5489E-17  0.1600E+02
  16.750  0.2279E-17  0.1600E+02
  16.760  0.9358E-18  0.1600E+02
  16.770  0.3802E-18  0.1600E+02
  16.780  0.1528E-18  0.1600E+02
  16.790  0.6074E-19  0.1600E+02
  16.800  0.2389E-19  0.1600E+02
  16.810  0.9295E-20  0.1600E+02
  16.820  0.3577E-20  0.1600E+02
  16.830  0.1362E-20  0.1600E+02
  16.840  0.5130E-21  0.1600E+02
  16.850  0.1912E-21  0.1600E+02
  16.860  0.7046E-22  0.1600E+02
  16.870  0.2569E-22  0.1600E+02
  16.880  0.9269E-23  0.1600E+02
  16.890  0.3308E-23  0.1600E+02
  16.900  0.1168E-23  0.1600E+02
  16.910  0.4078E-24  0.1600E+02
  16.920  0.1409E-24  0.1600E+02
  16.930  0.4814E-25  0.1600E+02
  16.940  0.1628E-25  0.1600E+02
  16.950  0.5444E-26  0.1600E+02
  16.960  0.1801E-26  0.1600E+02
  16.970  0.5895E-27  0.1600E+02
  16.980  0.1909E-27  0.1600E+02
  16.990  0.6114E-28  0.1600E+02
  17.000  0.1937E-28  0.1600E+02
  17.010  0.6072E-29  0.1600E+02
  17.020  0.1883E-29  0.1600E+02
  17.030  0.5776E-30  0.1600E+02
  17.040  0.1753E-30  0.1600E+02
  17.050  0.5262E-31  0.1600E+02
  17.060  0.1563E-31  0.1600E+02
  17.070  0.4591E-32  0.1600E+02
  17.080  0.1334E-32  0.1600E+02
  17.090  0.3836E-33  0.1600E+02
  17.100  0.1091E-33  0.1600E+02
  17.110  0.3070E-34  0.1600E+02
  17.120  0.8544E-35  0.1600E+02
  17.130  0.2353E-35  0.1600E+02
  17.140  0.6408E-36  0.1600E+02
  17.150  0.1727E-36  0.1600E+02
  17.160  0.4603E-37  0.1600E+02
  17.170  0.1214E-37  0.1600E+02
  17.180  0.3166E-38  0.1600E+02
  17.190  0.8171E-39  0.1600E+02
  17.200  0.2086E-39  0.1600E+02
  17.210  0.5268E-40  0.1600E+02
  17.220  0.1316E-40  0.1600E+02
  17.230  0.3253E-41  0.1600E+02
  17.240  0.7952E-42  0.1600E+02
  17.250  0.1923E-42  0.1600E+02
  17.260  0.4602E-43  0.1600E+02
  17.270  0.1089E-43  0.1600E+02
  17.280  0.2550E-44  0.1600E+02
  17.290  0.5908E-45  0.1600E+02
  17.300  0.1354E-45  0.1600E+02
  17.310  0.3069E-46  0.1600E+02
  17.320  0.6881E-47  0.1600E+02
  17.330  0.1527E-47  0.1600E+02
  17.340  0.3350E-48  0.1600E+02
  17.350  0.7273E-49  0.1600E+02
  17.360  0.1562E-49  0.1600E+02
  17.370  0.3318E-50  0.1600E+02
  17.380  0.6974E-51  0.1600E+02
  17.390  0.1450E-51  0.1600E+02
  17.400  0.2982E-52  0.1600E+02
  17.410  0.6068E-53  0.1600E+02
  17.420  0.1221E-53  0.1600E+02
  17.430  0.2432E-54  0.1600E+02
  17.440  0.4790E-55  0.1600E+02
  17.450  0.9335E-56  0.1600E+02
  17.460  0.1799E-56  0.1600E+02
  17.470  0.3431E-57  0.1600E+02
  17.480  0.6473E-58  0.1600E+02
  17.490  0.1208E-58  0.1600E+02
  17.500  0.2230E-59  0.1600E+02
  17.510  0.4073E-60  0.1600E+02
  17.520  0.7359E-61  0.1600E+02
  17.530  0.1315E-61  0.1600E+02
  17.540  0.2325E-62  0.1600E+02
  17.550  0.4067E-63  0.1600E+02
  17.560  0.7037E-64  0.1600E+02
  17.570  0.1205E-64  0.1600E+02
  17.580  0.2040E-65  0.1600E+02
  17.590  0.3416E-66  0.1600E+02
  17.600  0.5661E-67  0.1600E+02
  17.610  0.9281E-68  0.1600E+02
  17.620  0.1505E-68  0.1600E+02
  17.630  0.2414E-69  0.1600E+02
  17.640  0.3832E-70  0.1600E+02
  17.650  0.6015E-71  0.1600E+02
  17.660  0.9342E-72  0.1600E+02
  17.670  0.1435E-72  0.1600E+02
  17.680  0.2181E-73  0.1600E+02
  17.690  0.3280E-74  0.1600E+02
  17.700  0.4879E-75  0.1600E+02
  17.710  0.7178E-76  0.1600E+02
  17.720  0.1045E-76  0.1600E+02
  17.730  0.1505E-77  0.1600E+02
  17.740  0.2143E-78  0.1600E+02
  17.750  0.3020E-79  0.1600E+02
  17.760  0.4210E-80  0.1600E+02
  17.770  0.5807E-81  0.1600E+02
  17.780  0.7930E-82  0.1600E+02
  17.790  0.1078E-82  0.1600E+02
  17.800  0.1519E-83  0.1600E+02
  17.810  0.2803E-84  0.1600E+02
  17.820  0.1164E-84  0.1600E+02
  17.830  0.9498E-85  0.1600E+02
  17.840  0.9221E-85  0.1600E+02
  17.850  0.9185E-85  0.1600E+02
  17.860  0.9182E-85  0.1600E+02
  17.870  0.9182E-85  0.1600E+02
  17.880  0.9182E-85  0.1600E+02
  17.890  0.9182E-85  0.1600E+02
  17.900  0.9182E-85  0.1600E+02
  17.910  0.9182E-85  0.1600E+02
  17.920  0.9182E-85  0.1600E+02
  17.930  0.9182E-85  0.1600E+02
  17.940  0.9182E-85  0.1600E+02
  17.950  0.9182E-85  0.1600E+02
  17.960  0.9182E-85  0.1600E+02
  17.970  0.9182E-85  0.1600E+02
  17.980  0.9182E-85  0.1600E+02
  17.990  0.9182E-85  0.1600E+02
  18.000  0.9182E-85  0.1600E+02
  18.010  0.9182E-85  0.1600E+02
  18.020  0.9182E-85  0.1600E+02
  18.030  0.9182E-85  0.1600E+02
  18.040  0.9182E-85  0.1600E+02
  18.050  0.9182E-85  0.1600E+02
  18.060  0.9182E-85  0.1600E+02
  18.070  0.9182E-85  0.1600E+02
  18.080  0.9182E-85  0.1600E+02
  18.090  0.9182E-85  0.1600E+02
  18.100  0.9182E-85  0.1600E+02
  18.110  0.9182E-85  0.1600E+02
  18.120  0.9182E-85  0.1600E+02
  18.130  0.9182E-85  0.1600E+02
  18.140  0.9182E-85  0.1600E+02
  18.150  0.9182E-85  0.1600E+02
  18.160  0.9182E-85  0.1600E+02
  18.170  0.9182E-85  0.1600E+02
  18.180  0.9182E-85  0.1600E+02
  18.190  0.9182E-85  0.1600E+02
  18.200  0.9182E-85  0.1600E+02
  18.210  0.9182E-85  0.1600E+02
  18.220  0.9182E-85  0.1600E+02
  18.230  0.9182E-85  0.1600E+02
  18.240  0.9182E-85  0.1600E+02
  18.250  0.9182E-85  0.1600E+02
  18.260  0.9182E-85  0.1600E+02
  18.270  0.9182E-85  0.1600E+02
  18.280  0.9182E-85  0.1600E+02
  18.290  0.9182E-85  0.1600E+02
  18.300  0.9182E-85  0.1600E+02
  18.310  0.9182E-85  0.1600E+02
  18.320  0.9182E-85  0.1600E+02
  18.330  0.9182E-85  0.1600E+02
  18.340  0.9182E-85  0.1600E+02
  18.350  0.9182E-85  0.1600E+02
  18.360  0.9182E-85  0.1600E+02
  18.370  0.9182E-85  0.1600E+02
  18.380  0.9182E-85  0.1600E+02
  18.390  0.9182E-85  0.1600E+02
  18.400  0.9182E-85  0.1600E+02
  18.410  0.9182E-85  0.1600E+02
  18.420  0.9182E-85  0.1600E+02
  18.430  0.9182E-85  0.1600E+02
  18.440  0.9182E-85  0.1600E+02
  18.450  0.9182E-85  0.1600E+02
  18.460  0.9182E-85  0.1600E+02
  18.470  0.9182E-85  0.1600E+02
  18.480  0.9182E-85  0.1600E+02
  18.490  0.9182E-85  0.1600E+02
  18.500  0.9182E-85  0.1600E+02
  18.510  0.9182E-85  0.1600E+02
  18.520  0.9182E-85  0.1600E+02
  18.530  0.9182E-85  0.1600E+02
  18.540  0.9182E-85  0.1600E+02
  18.550  0.9182E-85  0.1600E+02
  18.560  0.9182E-85  0.1600E+02
  18.570  0.9182E-85  0.1600E+02
  18.580  0.9182E-85  0.1600E+02
  18.590  0.9182E-85  0.1600E+02
  18.600  0.9182E-85  0.1600E+02
  18.610  0.9182E-85  0.1600E+02
  18.620  0.9182E-85  0.1600E+02
  18.630  0.9182E-85  0.1600E+02
  18.640  0.9182E-85  0.1600E+02
  18.650  0.9182E-85  0.1600E+02
  18.660  0.9182E-85  0.1600E+02
  18.670  0.9182E-85  0.1600E+02
  18.680  0.9182E-85  0.1600E+02
  18.690  0.9182E-85  0.1600E+02
  18.700  0.9182E-85  0.1600E+02
  18.710  0.9182E-85  0.1600E+02
  18.720  0.9182E-85  0.1600E+02
  18.730  0.9182E-85  0.1600E+02
  18.740  0.9182E-85  0.1600E+02
  18.750  0.9182E-85  0.1600E+02
  18.760  0.9182E-85  0.1600E+02
  18.770  0.9182E-85  0.1600E+02
  18.780  0.9182E-85  0.1600E+02
  18.790  0.9182E-85  0.1600E+02
  18.800  0.9182E-85  0.1600E+02
  18.810  0.9182E-85  0.1600E+02
  18.820  0.9182E-85  0.1600E+02
  18.830  0.9182E-85  0.1600E+02
  18.840  0.9182E-85  0.1600E+02
  18.850  0.9182E-85  0.1600E+02
  18.860  0.9182E-85  0.1600E+02
  18.870  0.9182E-85  0.1600E+02
  18.880  0.9182E-85  0.1600E+02
  18.890  0.9182E-85  0.1600E+02
  18.900  0.9182E-85  0.1600E+02
